"","crossID","Order_1","Year","plotNo","Region","plotNo_Numeric","date","GrowDays","Pain2Plant","femaPar","femaParLoc","malePar","maleParLoc","Crosses","crossID.1","PlantingDens","development","line","position","block","PhotoScore","wetWgtPlot","lengthPlot","wetWgtPerM","percDryWgt","dryWgtPerM","densityBlades","popChk","withinLoc","isSelf"
"299","SL19-UCONN-S189",299,"2020","S189","GOM","189","6_9_2020","185",NA,"SL18-CC-11-FG3","CC","SL18-NC-2-MG3","NC","SL18-CC-11-FG3xSL18-NC-2-MG3","SL19-UCONN-S189","2",1,"4",NA,"3",3,7.6,0.91,8.35,9.08,0.757613556,260,"ES","0","0"
"301","SL19-UCONN-S190",301,"2020","S190","GOM","190","6_9_2020","185",NA,"SL18-CC-12-FG2","CC","SL18-OI-15-MG2","OI","SL18-CC-12-FG2xSL18-OI-15-MG2","SL19-UCONN-S190","3",1,"4",NA,"3",3,8.67,0.985,8.8,11.7,1.030320421,100,"ES","0","0"
"302","SL19-UCONN-S191",302,"2020","S191","GOM","191","6_9_2020","185",NA,"SL18-SF-17-FG2","SF","SA18-CB-1-MG13","CB","SL18-SF-17-FG2xSA18-CB-1-MG13","SL19-UCONN-S191","3",1,"4",NA,"4",2,1.93,0.92,2.09,14.15,0.29622886,20,"ES","0","0"
"311","SL19-UCONN-S2",311,"2020","S2","GOM","2","6_9_2020","185",NA,"SL18-SF-17-FG2","SF","SL18-OI-4-MG3","OI","SL18-SF-17-FG2xSL18-OI-4-MG3","SL19-UCONN-S2","3",1,"1",NA,"1",2,1.95,1.11,1.76,11.05,0.194399721,0,"ES","0","0"
"312","SL19-UCONN-S20",312,"2020","S20","GOM","20","6_9_2020","185",NA,"SL18-NC-10-FG3","NC","SL18-NL-5-MG2","NL","SL18-NC-10-FG3xSL18-NL-5-MG2","SL19-UCONN-S20","1",1,"1",NA,"4",2,0.51,0.99,0.52,10.55,0.054416662,100,"ES","0","0"
"314","SL19-UCONN-S201",314,"2020","S201","GOM","201","6_9_2020","185",NA,"SL18-CC-8-FG2","CC","SL18-LD-9-MG1","LD","SL18-CC-8-FG2xSL18-LD-9-MG1","SL19-UCONN-S201","3",1,"4",NA,"5",3,3.37,0.96,3.51,11.08,0.389114621,140,"ES","0","0"
"318","SL19-UCONN-S205",318,"2020","S205","GOM","205","6_9_2020","185",NA,"SL18-NL-3-FG3","NL","SL18-NC-9-MG2","NC","SL18-NL-3-FG3xSL18-NC-9-MG2","SL19-UCONN-S205","3",1,"4",NA,"6",3,5.27,0.98,5.38,11.93,0.641466594,110,"ES","0","0"
"319","SL19-UCONN-S206",319,"2020","S206","GOM","206","6_9_2020","185",NA,"SL18-OI-6-FG3","OI","SL18-CC-11-MG5","CC","SL18-OI-6-FG3xSL18-CC-11-MG5","SL19-UCONN-S206","3",1,"4",NA,"6",3,8.62,0.94,9.17,11.03,1.011867361,300,"ES","0","0"
"320","SL19-UCONN-S207",320,"2020","S207","GOM","207","6_9_2020","185",NA,"SL18-CC-8-FG1","CC","SL18-OI-7-MG1","OI","SL18-CC-8-FG1xSL18-OI-7-MG1","SL19-UCONN-S207","3",1,"4",NA,"6",2,0.82,1.01,0.81,9.31,0.075510606,50,"ES","0","0"
"321","SL19-UCONN-S208",321,"2020","S208","GOM","208","6_9_2020","185",NA,"SL18-JS-5-FG1","JS","SL18-OI-14-MG1","OI","SL18-JS-5-FG1xSL18-OI-14-MG1","SL19-UCONN-S208","1",1,"4",NA,"6",2,0.17,0.97,0.18,11.24,0.019950677,10,"ES","0","0"
"324","SL19-UCONN-S210",324,"2020","S210","GOM","210","6_9_2020","185",NA,"SL18-NC-10-FG1","NC","SL18-OI-11-MG4","OI","SL18-NC-10-FG1xSL18-OI-11-MG4","SL19-UCONN-S210","1",1,"4",NA,"7",2,1.1,1.22,0.91,12.89,0.116699363,60,"ES","0","0"
"327","SL19-UCONN-S213",327,"2020","S213","GOM","213","6_9_2020","185",NA,"SL18-SF-17-FG2","SF","SA18-CB-7-MG2","CB","SL18-SF-17-FG2xSA18-CB-7-MG2","SL19-UCONN-S213","3",1,"4",NA,"7",3,5.24,0.98,5.35,11.89,0.635797122,160,"ES","0","0"
"329","SL19-UCONN-S215",329,"2020","S215","GOM","215","6_9_2020","185",NA,"SL18-CC-9-FG3","CC","SL18-JS-9-MG3","JS","SL18-CC-9-FG3xSL18-JS-9-MG3","SL19-UCONN-S215","1",1,"4",NA,"8",2,0.61,0.955,0.64,13.16,0.084498909,50,"ES","0","0"
"333","SL19-UCONN-S219",333,"2020","S219","GOM","219","6_9_2020","185",NA,"SL18-CC-5-FG2","CC","SL18-NC-10-MG2","NC","SL18-CC-5-FG2xSL18-NC-10-MG2","SL19-UCONN-S219","3",1,"4",NA,"8",3,1.76,1.025,1.72,13.23,0.226865114,180,"ES","0","0"
"335","SL19-UCONN-S220",335,"2020","S220","GOM","220","6_9_2020","185",NA,"SL18-OI-11-FG3","OI","SL18-NC-2-MG1","NC","SL18-OI-11-FG3xSL18-NC-2-MG1","SL19-UCONN-S220","3",1,"4",NA,"9",3,7.92,1.01,7.84,12.46,0.976864551,170,"ES","0","0"
"336","SL19-UCONN-S221",336,"2020","S221","GOM","221","6_9_2020","185",NA,"SL18-NC-9-FG2","NC","SL18-JS-11-MG3","JS","SL18-NC-9-FG2xSL18-JS-11-MG3","SL19-UCONN-S221","1",1,"4",NA,"9",2,1.05,0.99,1.06,15.37,0.163135424,100,"ES","0","0"
"339","SL19-UCONN-S224",339,"2020","S224","GOM","224","6_9_2020","185",NA,"SL18-LD-9-FG4","LD","SL18-OI-6-MG2","OI","SL18-LD-9-FG4xSL18-OI-6-MG2","SL19-UCONN-S224","3",1,"4",NA,"9",3,3.81,1,3.81,12.58,0.479252814,210,"ES","0","0"
"341","SL19-UCONN-S226",341,"2020","S226","GOM","226","6_9_2020","185",NA,"SL18-CC-3-FG2","CC","SL18-OI-11-MG3","OI","SL18-CC-3-FG2xSL18-OI-11-MG3","SL19-UCONN-S226","3",1,"4",NA,"10",3,2.53,0.99,2.56,13.5,0.344977353,120,"ES","0","0"
"343","SL19-UCONN-S228",343,"2020","S228","GOM","228","6_9_2020","185",NA,"SL18-OI-9-FG4","OI","SA18-CB-1-MG12","CB","SL18-OI-9-FG4xSA18-CB-1-MG12","SL19-UCONN-S228","3",1,"4",NA,"10",3,5.26,0.98,5.37,16.67,0.895148854,110,"ES","0","0"
"345","SL19-UCONN-S23",345,"2020","S23","GOM","23","6_9_2020","185",NA,"SL18-CC-3-FG2","CC","SA18-CB-4-MG2","CB","SL18-CC-3-FG2xSA18-CB-4-MG2","SL19-UCONN-S23","3",1,"1",NA,"5",2,1.5,0.99,1.52,13.37,0.202603383,150,"ES","0","0"
"348","SL19-UCONN-S232",348,"2020","S232","GOM","232","6_9_2020","185",NA,"SL18-NC-5-FG2","NC","SL18-JS-11-MG3","JS","SL18-NC-5-FG2xSL18-JS-11-MG3","SL19-UCONN-S232","2",1,"4",NA,"11",2,0.13,0.93,0.15,10.46,0.015173946,10,"ES","0","0"
"349","SL19-UCONN-S233",349,"2020","S233","GOM","233","6_9_2020","185",NA,"SL18-CC-8-FG1","CC","SL18-OI-18-MG3","OI","SL18-CC-8-FG1xSL18-OI-18-MG3","SL19-UCONN-S233","3",1,"5",NA,"1",3,2.43,0.894,2.72,13.59,0.368921013,200,"ES","0","0"
"351","SL19-UCONN-S235",351,"2020","S235","GOM","235","6_9_2020","185",NA,"SL18-CC-6-FG3","CC","SL18-JS-9-MG2","JS","SL18-CC-6-FG3xSL18-JS-9-MG2","SL19-UCONN-S235","3",1,"5",NA,"1",2,1.58,0.92,1.71,10.66,0.182633664,120,"ES","0","0"
"356","SL19-UCONN-S24",356,"2020","S24","GOM","24","6_9_2020","185",NA,"SL18-NL-7-FG4","NL","SA18-CB-1-MG12","CB","SL18-NL-7-FG4xSA18-CB-1-MG12","SL19-UCONN-S24","2",1,"1",NA,"5",2,0.52,0.925,0.56,13.28,0.073979465,120,"ES","0","0"
"357","SL19-UCONN-S240",357,"2020","S240","GOM","240","6_9_2020","185",NA,"SL18-CC-1-FG1","CC","SL18-NC-15-MG3","NC","SL18-CC-1-FG1xSL18-NC-15-MG3","SL19-UCONN-S240","3",1,"5",NA,"2",3,5.91,1,5.91,12.53,0.740682368,880,"ES","0","0"
"361","SL19-UCONN-S244",361,"2020","S244","GOM","244","6_9_2020","185",NA,"SL18-CC-1-FG1","CC","SL18-CC-4-MG11","CC","SL18-CC-1-FG1xSL18-CC-4-MG11","SL19-UCONN-S244","2",1,"5",NA,"2",3,2.97,1,2.97,11.61,0.344700631,160,"ES","1","0"
"363","SL19-UCONN-S246",363,"2020","S246","GOM","246","6_9_2020","185",NA,"SL18-CC-5-FG2","CC","SL18-NC-9-MG2","NC","SL18-CC-5-FG2xSL18-NC-9-MG2","SL19-UCONN-S246","1",1,"5",NA,"3",3,1.48,0.925,1.59,12.92,0.206048658,210,"ES","0","0"
"365","SL19-UCONN-S248",365,"2020","S248","GOM","248","6_9_2020","185",NA,"SA18-CB-9-FG1","CB","SL18-JS-19-MG1","JS","SA18-CB-9-FG1xSL18-JS-19-MG1","SL19-UCONN-S248","3",1,"5",NA,"3",3,6.32,0.997,6.34,13.53,0.857575582,150,"ES","0","0"
"366","SL19-UCONN-S249",366,"2020","S249","GOM","249","6_9_2020","185",NA,"SL18-NL-3-FG1","NL","SL18-OD-3-MG1","OD","SL18-NL-3-FG1xSL18-OD-3-MG1","SL19-UCONN-S249","2",1,"5",NA,"3",3,0.8,1.03,0.77,12.39,0.096011073,120,"ES","0","0"
"367","SL19-UCONN-S25",367,"2020","S25","GOM","25","6_9_2020","185",NA,"SL18-CC-5-FG3","CC","SA18-CB-1-MG12","CB","SL18-CC-5-FG3xSA18-CB-1-MG12","SL19-UCONN-S25","3",1,"1",NA,"5",3,2.25,1.07,2.1,11.47,0.240570651,70,"ES","0","0"
"368","SL19-UCONN-S250",368,"2020","S250","GOM","250","6_9_2020","185",NA,"SL18-CC-8-FG2","CC","SL18-NC-5-MG3","NC","SL18-CC-8-FG2xSL18-NC-5-MG3","SL19-UCONN-S250","1",1,"5",NA,"3",2,0.34,1.04,0.32,8.9,0.02886746,120,"ES","0","0"
"373","SL19-UCONN-S255",373,"2020","S255","GOM","255","6_9_2020","185",NA,"SL18-CC-6-FG3","CC","SL18-OI-14-MG2","OI","SL18-CC-6-FG3xSL18-OI-14-MG2","SL19-UCONN-S255","3",1,"5",NA,"4",2,0.78,0.86,0.91,13.02,0.11803921,30,"ES","0","0"
"376","SL19-UCONN-S258",376,"2020","S258","GOM","258","6_9_2020","185",NA,"SL18-NC-12-FG2","NC","SA18-CB-3-MG1","CB","SL18-NC-12-FG2xSA18-CB-3-MG1","SL19-UCONN-S258","3",1,"5",NA,"5",3,2.72,0.99,2.75,13.79,0.379091481,230,"ES","0","0"
"377","SL19-UCONN-S259",377,"2020","S259","GOM","259","6_9_2020","185",NA,"SL18-CC-3-FG3","CC","SL18-OD-6-MG3","OD","SL18-CC-3-FG3xSL18-OD-6-MG3","SL19-UCONN-S259","3",1,"5",NA,"5",3,4.61,0.96,4.81,11.72,0.563352197,130,"ES","0","0"
"378","SL19-UCONN-S26",378,"2020","S26","GOM","26","6_9_2020","185",NA,"SL18-CC-6-FG2","CC","SL18-OI-14-MG1","OI","SL18-CC-6-FG2xSL18-OI-14-MG1","SL19-UCONN-S26","3",1,"1",NA,"5",3,2.12,1,2.12,11,0.233120687,130,"ES","0","0"
"379","SL19-UCONN-S260",379,"2020","S260","GOM","260","6_9_2020","185",NA,"SL18-JS-19-FG3","JS","SA18-CB-3-MG2","CB","SL18-JS-19-FG3xSA18-CB-3-MG2","SL19-UCONN-S260","3",1,"5",NA,"5",2,0.31,1.011,0.31,10.52,0.032183786,130,"ES","0","0"
"380","SL19-UCONN-S261",380,"2020","S261","GOM","261","6_9_2020","185",NA,"SL18-NC-12-FG2","NC","SL18-NL-5-MG2","NL","SL18-NC-12-FG2xSL18-NL-5-MG2","SL19-UCONN-S261","3",1,"5",NA,"5",2,1.05,0.975,NA,NA,NA,240,"ES","0","0"
"382","SL19-UCONN-S263",382,"2020","S263","GOM","263","6_9_2020","185",NA,"SL18-JS-5-FG1","JS","SA18-CB-1-MG12","CB","SL18-JS-5-FG1xSA18-CB-1-MG12","SL19-UCONN-S263","3",1,"5",NA,"6",2,0.79,1,0.79,9.25,0.073085831,140,"ES","0","0"
"383","SL19-UCONN-S264",383,"2020","S264","GOM","264","6_9_2020","185",NA,"SL18-JS-16-FG3","JS","SA18-CB-4-MG3","CB","SL18-JS-16-FG3xSA18-CB-4-MG3","SL19-UCONN-S264","3",1,"5",NA,"6",2,0.93,0.92,1.01,9.87,0.099304978,130,"ES","0","0"
"384","SL19-UCONN-S265",384,"2020","S265","GOM","265","6_9_2020","185",NA,"SL18-OI-4-FG2","OI","SA18-CB-7-MG2","CB","SL18-OI-4-FG2xSA18-CB-7-MG2","SL19-UCONN-S265","2",1,"5",NA,"6",3,10.54,0.87,12.11,16.67,2.019239106,630,"ES","0","0"
"387","SL19-UCONN-S268",387,"2020","S268","GOM","268","6_9_2020","185",NA,"SL18-NC-1-FG1","NC","SL18-NC-12-MG3","NC","SL18-NC-1-FG1xSL18-NC-12-MG3","SL19-UCONN-S268","3",1,"5",NA,"7",3,1,1,1,9.97,0.09967743,170,"ES","1","0"
"391","SL19-UCONN-S271",391,"2020","S271","GOM","271","6_9_2020","185",NA,"SL18-NC-15-FG3","NC","SL18-CC-1-MG2","CC","SL18-NC-15-FG3xSL18-CC-1-MG2","SL19-UCONN-S271","1",1,"5",NA,"7",3,0.91,0.92,0.98,10.2,0.100402733,90,"ES","0","0"
"392","SL19-UCONN-S272",392,"2020","S272","GOM","272","6_9_2020","185",NA,"SL18-SF-17-FG2","SF","SL18-NC-12-MG1","NC","SL18-SF-17-FG2xSL18-NC-12-MG1","SL19-UCONN-S272","3",1,"5",NA,"7",3,4.21,0.97,4.34,11.69,0.507413109,200,"ES","0","0"
"393","SL19-UCONN-S273",393,"2020","S273","GOM","273","6_9_2020","185",NA,"SL18-CC-5-FG2","CC","SL18-NC-10-MG2","NC","SL18-CC-5-FG2xSL18-NC-10-MG2","SL19-UCONN-S273","3",1,"5",NA,"8",3,3.19,0.95,3.36,11.53,0.387601637,210,"ES","0","0"
"395","SL19-UCONN-S275",395,"2020","S275","GOM","275","6_9_2020","185",NA,"SL18-NL-3-FG1","NL","SA18-CB-7-MG2","CB","SL18-NL-3-FG1xSA18-CB-7-MG2","SL19-UCONN-S275","3",1,"5",NA,"8",2,0.58,1,0.58,8.44,0.04892366,250,"ES","0","0"
"397","SL19-UCONN-S277",397,"2020","S277","GOM","277","6_9_2020","185",NA,"SL18-LL-9-FG2","LL","SA18-CB-5-MG3","CB","SL18-LL-9-FG2xSA18-CB-5-MG3","SL19-UCONN-S277","1",1,"5",NA,"8",2,0.28,0.983,0.29,11.03,0.03154006,70,"ES","0","0"
"398","SL19-UCONN-S278",398,"2020","S278","GOM","278","6_9_2020","185",NA,"SL18-SF-17-FG2","SF","SA18-CB-7-MG3","CB","SL18-SF-17-FG2xSA18-CB-7-MG3","SL19-UCONN-S278","3",1,"5",NA,"8",3,15.75,1.06,14.85,11.64,1.729189987,310,"ES","0","0"
"399","SL19-UCONN-S279",399,"2020","S279","GOM","279","6_9_2020","185",NA,"SA18-CB-4-FG6","CB","SL18-JS-6-MG3","JS","SA18-CB-4-FG6xSL18-JS-6-MG3","SL19-UCONN-S279","3",1,"5",NA,"9",3,8.38,0.99,8.47,13.64,1.154265069,120,"ES","0","0"
"404","SL19-UCONN-S283",404,"2020","S283","GOM","283","6_9_2020","185",NA,"SL18-CC-3-FG1","CC","SL18-JS-11-MG2","JS","SL18-CC-3-FG1xSL18-JS-11-MG2","SL19-UCONN-S283","3",1,"5",NA,"9",2,0.39,0.96,0.41,11.49,0.047017142,0,"ES","0","0"
"412","SL19-UCONN-S290",412,"2020","S290","GOM","290","6_9_2020","185",NA,"SA18-CB-5-FG6","CB","SL18-CC-6-MG2","CC","SA18-CB-5-FG6xSL18-CC-6-MG2","SL19-UCONN-S290","3",1,"5",NA,"11",3,3.98,0.96,4.15,13.14,0.544987778,40,"ES","0","0"
"423","SL19-UCONN-S30",423,"2020","S30","GOM","30","6_9_2020","185",NA,"SL18-JS-19-FG3","JS","SL18-OI-17-MG1","OI","SL18-JS-19-FG3xSL18-OI-17-MG1","SL19-UCONN-S30","1",1,"1",NA,"6",2,1.14,0.928,1.23,13.55,0.166598482,0,"ES","0","0"
"467","SL19-UCONN-S34",467,"2020","S34","GOM","34","6_9_2020","185",NA,"SL18-OI-17-FG4","OI","SL18-CC-7-MG1","CC","SL18-OI-17-FG4xSL18-CC-7-MG1","SL19-UCONN-S34","3",1,"1",NA,"7",3,7.11,1.037,6.85,10.79,0.739377608,200,"ES","0","0"
"478","SL19-UCONN-S35",478,"2020","S35","GOM","35","6_9_2020","185",NA,"SL18-OI-17-FG1","OI","SL18-OI-4-MG1","OI","SL18-OI-17-FG1xSL18-OI-4-MG1","SL19-UCONN-S35","3",1,"1",NA,"7",2,1.38,0.97,1.42,12.73,0.181415223,100,"ES","1","0"
"507","SL19-UCONN-S42",507,"2020","S42","GOM","42","6_9_2020","185",NA,"SL18-CC-6-FG2","CC","SL18-OI-11-MG4","OI","SL18-CC-6-FG2xSL18-OI-11-MG4","SL19-UCONN-S42","3",1,"1",NA,"8",3,3.62,1.035,3.5,11.7,0.40888204,110,"ES","0","0"
"508","SL19-UCONN-S43",508,"2020","S43","GOM","43","6_9_2020","185",NA,"SL18-JS-9-FG3","JS","SA18-CB-10-MG1","CB","SL18-JS-9-FG3xSA18-CB-10-MG1","SL19-UCONN-S43","1",1,"1",NA,"8",2,0.74,0.99,0.75,12.41,0.092820179,0,"ES","0","0"
"509","SL19-UCONN-S44",509,"2020","S44","GOM","44","6_9_2020","185",NA,"SL18-OI-6-FG3","OI","SL18-JS-6-MG1","JS","SL18-OI-6-FG3xSL18-JS-6-MG1","SL19-UCONN-S44","1",1,"1",NA,"8",2,1.57,0.997,1.57,36.63,0.576919238,20,"ES","0","0"
"510","SL19-UCONN-S45",510,"2020","S45","GOM","45","6_9_2020","185",NA,"SL18-SF-13-FG2","SF","SL18-JS-11-MG3","JS","SL18-SF-13-FG2xSL18-JS-11-MG3","SL19-UCONN-S45","3",1,"1",NA,"9",3,7,1.03,6.79,12.17,0.826645737,220,"ES","0","0"
"511","SL19-UCONN-S46",511,"2020","S46","GOM","46","6_9_2020","185",NA,"SL18-JS-19-FG3","JS","SL18-LD-13-MG3","LD","SL18-JS-19-FG3xSL18-LD-13-MG3","SL19-UCONN-S46","1",1,"1",NA,"9",2,1.65,0.937,1.77,13.67,0.241280563,30,"ES","0","0"
"519","SL19-UCONN-S53",519,"2020","S53","GOM","53","6_9_2020","185",NA,"SA18-CB-2-FG3","CB","SL18-CC-2-MG5","CC","SA18-CB-2-FG3xSL18-CC-2-MG5","SL19-UCONN-S53","2",1,"1",NA,"10",3,13.37,0.972,13.76,10.23,1.407620503,110,"ES","0","0"
"522","SL19-UCONN-S56",522,"2020","S56","GOM","56","6_9_2020","185",NA,"SA18-CB-9-FG1","CB","SL18-OI-7-MG3","OI","SA18-CB-9-FG1xSL18-OI-7-MG3","SL19-UCONN-S56","3",1,"1",NA,"11",3,7.05,1.02,6.91,15.74,1.087371821,150,"ES","0","0"
"523","SL19-UCONN-S57",523,"2020","S57","GOM","57","6_9_2020","185",NA,"SL18-CC-3-FG1","CC","SL18-OI-16-MG2","OI","SL18-CC-3-FG1xSL18-OI-16-MG2","SL19-UCONN-S57","3",1,"1",NA,"11",2,1.62,0.86,1.88,16.81,0.316584317,150,"ES","0","0"
"524","SL19-UCONN-S58",524,"2020","S58","GOM","58","6_9_2020","185",NA,"SL18-CC-8-FG1","CC","SL18-NC-8-MG2","NC","SL18-CC-8-FG1xSL18-NC-8-MG2","SL19-UCONN-S58","3",1,"2",NA,"1",2,0.46,0.845,0.55,12.55,0.068428155,70,"ES","0","0"
"530","SL19-UCONN-S63",530,"2020","S63","GOM","63","6_9_2020","185",NA,"SL18-SF-13-FG2","SF","SA18-CB-2-MG3","CB","SL18-SF-13-FG2xSA18-CB-2-MG3","SL19-UCONN-S63","3",1,"2",NA,"1",3,9.46,1.02,9.27,12.24,1.135354404,180,"ES","0","0"
"533","SL19-UCONN-S66",533,"2020","S66","GOM","66","6_9_2020","185",NA,"SL18-SF-13-FG2","SF","SL18-JS-9-MG2","JS","SL18-SF-13-FG2xSL18-JS-9-MG2","SL19-UCONN-S66","2",1,"2",NA,"2",3,3.96,0.98,4.04,12.35,0.499327512,250,"ES","0","0"
"534","SL19-UCONN-S67",534,"2020","S67","GOM","67","6_9_2020","185",NA,"SL18-JS-19-FG2","JS","SA18-CB-10-MG3","CB","SL18-JS-19-FG2xSA18-CB-10-MG3","SL19-UCONN-S67","2",1,"2",NA,"2",3,1.37,0.95,1.45,12.99,0.187770305,50,"ES","0","0"
"535","SL19-UCONN-S68",535,"2020","S68","GOM","68","6_9_2020","185",NA,"SL18-CC-6-FG1","CC","SL18-JS-5-MG2","JS","SL18-CC-6-FG1xSL18-JS-5-MG2","SL19-UCONN-S68","2",1,"2",NA,"2",2,0.44,1.08,0.41,10.88,0.044764563,160,"ES","0","0"
"545","SL19-UCONN-S77",545,"2020","S77","GOM","77","6_9_2020","185",NA,"SL18-CC-12-FG2","CC","SL18-LL-9-MG4","LL","SL18-CC-12-FG2xSL18-LL-9-MG4","SL19-UCONN-S77","3",1,"2",NA,"4",3,7.6,0.89,8.54,10.66,0.910135569,440,"ES","0","0"
"546","SL19-UCONN-S78",546,"2020","S78","GOM","78","6_9_2020","185",NA,"SL18-NL-3-FG1","NL","SL18-OI-7-MG3","OI","SL18-NL-3-FG1xSL18-OI-7-MG3","SL19-UCONN-S78","3",1,"2",NA,"4",3,2.31,1.02,2.26,8.98,0.203222777,100,"ES","0","0"
"554","SL19-UCONN-S85",554,"2020","S85","GOM","85","6_9_2020","185",NA,"SL18-NL-5-FG1","NL","SL18-OI-14-MG1","OI","SL18-NL-5-FG1xSL18-OI-14-MG1","SL19-UCONN-S85","2",1,"2",NA,"5",2,1.39,1.03,1.35,13.39,0.180404521,80,"ES","0","0"
"556","SL19-UCONN-S87",556,"2020","S87","GOM","87","6_9_2020","185",NA,"SL18-NC-8-FG1","NC","SL18-NL-7-MG2","NL","SL18-NC-8-FG1xSL18-NL-7-MG2","SL19-UCONN-S87","1",1,"2",NA,"6",2,1.25,1.03,1.21,17.7,0.214393172,70,"ES","0","0"
"557","SL19-UCONN-S88",557,"2020","S88","GOM","88","6_9_2020","185",NA,"SL18-JS-5-FG2","JS","SL18-OI-5-MG3","OI","SL18-JS-5-FG2xSL18-OI-5-MG3","SL19-UCONN-S88","1",1,"2",NA,"6",2,0.52,1.001,0.52,12.87,0.066847096,60,"ES","0","0"
"560","SL19-UCONN-S90",560,"2020","S90","GOM","90","6_9_2020","185",NA,"SL18-CC-10-FG4","CC","SL18-NC-2-MG2","NC","SL18-CC-10-FG4xSL18-NC-2-MG2","SL19-UCONN-S90","3",1,"2",NA,"6",3,4.75,0.97,4.9,14.7,0.720187772,130,"ES","0","0"
"561","SL19-UCONN-S91",561,"2020","S91","GOM","91","6_9_2020","185",NA,"SL18-NC-5-FG3","NC","SL18-OI-2-MG2","OI","SL18-NC-5-FG3xSL18-OI-2-MG2","SL19-UCONN-S91","3",1,"2",NA,"7",3,1.82,1.005,1.81,10.75,0.194644302,210,"ES","0","0"
"562","SL19-UCONN-S92",562,"2020","S92","GOM","92","6_9_2020","185",NA,"SL18-OI-16-FG2","OI","SL18-OI-18-MG1","OI","SL18-OI-16-FG2xSL18-OI-18-MG1","SL19-UCONN-S92","3",1,"2",NA,"7",3,1.14,1,1.14,11.49,0.131013916,120,"ES","1","0"
"563","SL19-UCONN-S93",563,"2020","S93","GOM","93","6_9_2020","185",NA,"SL18-CC-1-FG2","CC","SL18-NC-11-MG2","NC","SL18-CC-1-FG2xSL18-NC-11-MG2","SL19-UCONN-S93","3",1,"2",NA,"7",3,2.42,0.94,2.58,11.07,0.285495162,170,"ES","0","0"
"565","SL19-UCONN-S95",565,"2020","S95","GOM","95","6_9_2020","185",NA,"SL18-CC-12-FG3","CC","SL18-NC-11-MG2","NC","SL18-CC-12-FG3xSL18-NC-11-MG2","SL19-UCONN-S95","3",1,"2",NA,"7",3,2.08,0.93,2.24,11.56,0.259227887,190,"ES","0","0"
"566","SL19-UCONN-S96",566,"2020","S96","GOM","96","6_9_2020","185",NA,"SA18-CB-7-FG1","CB","SL18-LD-1-MG1","LD","SA18-CB-7-FG1xSL18-LD-1-MG1","SL19-UCONN-S96","3",1,"2",NA,"8",2,1.66,0.915,1.81,14.42,0.260960484,60,"ES","0","0"
"569","SL19-UCONN-S99",569,"2020","S99","GOM","99","6_9_2020","185",NA,"SL18-NC-10-FG3","NC","SA18-CB-3-MG2","CB","SL18-NC-10-FG3xSA18-CB-3-MG2","SL19-UCONN-S99","1",1,"2",NA,"8",2,0.61,1.01,0.6,0.56,0.003396366,130,"ES","0","0"
"570","Check",570,"2019","Z1-A","GOM","C1-A","5_29_2019","122",NA,"SL-ME1-FG1","ME","SL-ME1-MG1","ME","SL-ME1-FG1xSL-ME1-MG1","Check","1",1,"2","TBD","8",3,2.71,0.86,3.151162791,10.96,0.3,480,"Z1","1","0"
"571","Check",571,"2019","Z1-B","GOM","C1-B","5_29_2019","122",NA,"SL-ME1-FG1","ME","SL-ME1-MG1","ME","SL-ME1-FG1xSL-ME1-MG1","Check","1",1,"2","TBD","2",3,2.09,0.56,3.732142857,13.88,0.29,200,"Z1","1","0"
"572","Check",572,"2019","Z1-C","GOM","C1-C","5_29_2019","122",NA,"SL-ME1-FG1","ME","SL-ME1-MG1","ME","SL-ME1-FG1xSL-ME1-MG1","Check","1",1,"2","TBD","4",3,3.87,0.9,4.3,8.09,0.31,480,"Z1","1","0"
"573","Check",573,"2019","Z1-D","GOM","C1-D","5_30_2019","122",NA,"SL-ME1-FG1","ME","SL-ME1-MG1","ME","SL-ME1-FG1xSL-ME1-MG1","Check","2",1,"1","TBD","5",3,1.15,0.85,1.352941176,9.1,0.1,140,"Z1","1","0"
"574","Check",574,"2019","Z1-E","GOM","C1-E","5_30_2019","122",NA,"SL-ME1-FG1","ME","SL-ME1-MG1","ME","SL-ME1-FG1xSL-ME1-MG1","Check","1",1,"1","TBD","8",3,2.02,0.94,2.14893617,8.25,0.17,260,"Z1","1","0"
"575","Check",575,"2019","Z1-F","GOM","C1-F","5_30_2019","122",NA,"SL-ME1-FG1","ME","SL-ME1-MG1","ME","SL-ME1-FG1xSL-ME1-MG1","Check","2",1,"3","TBD","1",3,4.41,0.87,5.068965517,9.31,0.41,300,"Z1","1","0"
"576","Check",576,"2019","Z1-G","GOM","C1-G","5_31_2019","122",NA,"SL-ME1-FG1","ME","SL-ME1-MG1","ME","SL-ME1-FG1xSL-ME1-MG1","Check","2",1,"4","TBD","6",3,2.64,0.8,3.3,7.73,0.2,240,"Z1","1","0"
"577","Check",577,"2019","Z1-H","GOM","C1-H","5_31_2019","122",NA,"SL-ME1-FG1","ME","SL-ME1-MG1","ME","SL-ME1-FG1xSL-ME1-MG1","Check","2",1,"4","TBD","7",3,3.67,0.84,4.369047619,10.2,0.37,260,"Z1","1","0"
"578","Check",578,"2019","Z1-I","GOM","C1-I","5_31_2019","122",NA,"SL-ME1-FG1","ME","SL-ME1-MG1","ME","SL-ME1-FG1xSL-ME1-MG1","Check","1",1,"4","TBD","9",3,3.65,0.84,4.345238095,8.6,0.31,420,"Z1","1","0"
